home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Belgium,Turkey,Neutral,1.335,1.365,35.5,27.3,37.2,35.3,6.4,7.4,37.6,6.1,7.2,49.1,50.9,"[{""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 1"", ""pct"": 9.520000000000001}, {""score"": ""1 - 0"", ""pct"": 8.93}]"
Belgium,Netherlands,Neutral,1.193,1.507,29.9,26.9,43.3,29.0,5.3,6.6,44.5,6.3,8.3,40.9,59.1,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 1"", ""pct"": 10.209999999999999}, {""score"": ""1 - 2"", ""pct"": 9.139999999999999}]"
Belgium,Curaçao,Neutral,2.081,0.619,72.3,18.2,9.5,71.6,7.4,8.0,8.6,1.8,2.5,87.1,12.9,"[{""score"": ""2 - 0"", ""pct"": 15.040000000000001}, {""score"": ""1 - 0"", ""pct"": 14.48}, {""score"": ""3 - 0"", ""pct"": 9.58}]"
Belgium,Ecuador,Neutral,1.081,1.619,24.1,26.0,49.9,24.2,4.5,6.0,49.9,7.4,8.0,34.7,65.3,"[{""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""0 - 1"", ""pct"": 11.37}, {""score"": ""1 - 2"", ""pct"": 9.25}]"
Belgium,South Korea,Neutral,1.362,1.338,37.2,27.1,35.7,37.0,6.0,7.0,36.5,5.9,7.5,50.0,50.0,"[{""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""1 - 0"", ""pct"": 9.629999999999999}, {""score"": ""0 - 1"", ""pct"": 9.07}]"
Belgium,Japan,Neutral,1.073,1.627,23.9,26.0,50.2,23.9,4.6,5.5,50.7,6.8,8.6,34.0,66.0,"[{""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""1 - 2"", ""pct"": 9.51}]"
Belgium,Jordan,Neutral,1.634,1.066,50.3,26.1,23.5,50.0,7.4,9.2,23.5,3.9,5.9,66.6,33.4,"[{""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""1 - 0"", ""pct"": 11.09}, {""score"": ""2 - 1"", ""pct"": 9.45}]"
Belgium,Algeria,Neutral,1.42,1.28,39.5,27.2,33.4,40.2,6.3,7.8,32.9,5.6,7.2,54.4,45.6,"[{""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""1 - 0"", ""pct"": 9.75}, {""score"": ""0 - 1"", ""pct"": 8.53}]"
Belgium,Spain,Neutral,0.678,2.022,10.3,19.5,70.2,10.3,2.1,2.6,69.3,7.5,8.2,15.0,85.0,"[{""score"": ""0 - 1"", ""pct"": 14.23}, {""score"": ""0 - 2"", ""pct"": 13.83}, {""score"": ""0 - 3"", ""pct"": 9.53}]"
Belgium,Cape Verde,Neutral,2.056,0.644,71.4,19.1,9.4,70.4,7.1,8.6,9.5,1.8,2.6,86.2,13.8,"[{""score"": ""2 - 0"", ""pct"": 14.87}, {""score"": ""1 - 0"", ""pct"": 14.04}, {""score"": ""3 - 0"", ""pct"": 9.46}]"
Belgium,Ivory Coast,Neutral,1.661,1.039,51.6,25.9,22.4,51.2,7.3,9.0,22.6,4.6,5.4,67.4,32.6,"[{""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""1 - 0"", ""pct"": 11.64}, {""score"": ""2 - 1"", ""pct"": 9.29}]"
Belgium,Portugal,Neutral,1.034,1.666,22.4,25.0,52.6,22.3,4.2,5.4,52.9,7.2,8.1,31.9,68.1,"[{""score"": ""0 - 1"", ""pct"": 11.52}, {""score"": ""1 - 1"", ""pct"": 11.04}, {""score"": ""1 - 2"", ""pct"": 9.66}]"
Belgium,Germany,Neutral,1.213,1.487,30.5,27.0,42.5,30.5,5.2,6.6,42.9,6.8,8.0,42.3,57.7,"[{""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""0 - 1"", ""pct"": 10.17}, {""score"": ""1 - 2"", ""pct"": 9.04}]"
Belgium,Australia,Neutral,1.28,1.42,33.6,27.1,39.3,33.3,5.2,7.0,40.4,6.2,7.9,45.5,54.5,"[{""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 1"", ""pct"": 9.82}, {""score"": ""1 - 0"", ""pct"": 8.91}]"
Belgium,Qatar,Neutral,2.156,0.544,75.1,17.7,7.2,75.0,6.7,7.8,7.2,1.4,1.9,89.5,10.5,"[{""score"": ""2 - 0"", ""pct"": 15.68}, {""score"": ""1 - 0"", ""pct"": 15.049999999999999}, {""score"": ""3 - 0"", ""pct"": 10.530000000000001}]"
Belgium,DR Congo,Neutral,1.75,0.95,56.1,24.6,19.4,56.0,7.9,9.1,19.1,3.4,4.5,72.9,27.1,"[{""score"": ""1 - 0"", ""pct"": 12.57}, {""score"": ""1 - 1"", ""pct"": 10.780000000000001}, {""score"": ""2 - 0"", ""pct"": 10.15}]"
Belgium,Croatia,Neutral,1.262,1.438,32.3,27.3,40.4,32.4,6.1,7.0,40.4,6.2,7.8,45.5,54.5,"[{""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""0 - 1"", ""pct"": 9.65}, {""score"": ""1 - 2"", ""pct"": 8.92}]"
Belgium,Panama,Neutral,1.508,1.192,45.0,26.2,28.8,44.3,6.8,8.4,29.3,4.9,6.4,59.4,40.6,"[{""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""1 - 0"", ""pct"": 10.61}, {""score"": ""2 - 1"", ""pct"": 9.379999999999999}]"
Belgium,Canada,Neutral,1.427,1.273,41.3,27.0,31.7,40.3,6.6,7.5,32.7,5.7,7.1,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""1 - 0"", ""pct"": 10.47}, {""score"": ""2 - 1"", ""pct"": 8.74}]"
Belgium,Austria,Neutral,1.596,1.104,48.0,26.5,25.5,48.1,7.5,8.6,25.1,4.8,5.9,64.2,35.8,"[{""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""1 - 0"", ""pct"": 10.9}, {""score"": ""2 - 1"", ""pct"": 9.83}]"
Belgium,Morocco,Neutral,1.082,1.618,24.6,26.0,49.5,24.8,4.5,5.7,49.5,7.4,8.1,35.0,65.0,"[{""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""0 - 1"", ""pct"": 11.44}, {""score"": ""1 - 2"", ""pct"": 9.59}]"
United States,Scotland,United States,1.729,0.971,55.1,25.3,19.6,54.6,7.4,8.6,20.4,3.9,5.1,70.7,29.4,"[{""score"": ""1 - 0"", ""pct"": 12.35}, {""score"": ""1 - 1"", ""pct"": 11.37}, {""score"": ""2 - 1"", ""pct"": 9.68}]"
United States,Saudi Arabia,United States,1.956,0.744,66.1,21.8,12.1,66.4,7.3,8.4,12.0,2.6,3.4,82.0,18.0,"[{""score"": ""1 - 0"", ""pct"": 13.669999999999998}, {""score"": ""2 - 0"", ""pct"": 12.920000000000002}, {""score"": ""1 - 1"", ""pct"": 10.0}]"
United States,Ghana,United States,2.105,0.595,73.5,18.6,7.9,72.9,6.9,7.7,8.5,1.6,2.3,87.6,12.4,"[{""score"": ""1 - 0"", ""pct"": 14.7}, {""score"": ""2 - 0"", ""pct"": 14.580000000000002}, {""score"": ""3 - 0"", ""pct"": 9.89}]"
United States,Czech Republic,United States,1.829,0.871,60.7,23.1,16.2,60.9,7.2,8.8,16.3,2.9,4.0,76.8,23.2,"[{""score"": ""1 - 0"", ""pct"": 12.58}, {""score"": ""2 - 0"", ""pct"": 11.05}, {""score"": ""1 - 1"", ""pct"": 10.39}]"
United States,Uzbekistan,United States,1.555,1.145,46.4,26.7,26.9,46.9,6.7,8.4,26.5,5.3,6.2,62.0,38.0,"[{""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""1 - 0"", ""pct"": 11.16}, {""score"": ""2 - 1"", ""pct"": 9.09}]"
United States,Senegal,United States,1.434,1.266,40.8,26.5,32.7,40.5,6.4,8.1,32.4,5.4,7.2,55.0,45.0,"[{""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""1 - 0"", ""pct"": 9.85}, {""score"": ""2 - 1"", ""pct"": 8.93}]"
United States,France,United States,0.919,1.781,18.3,24.4,57.2,17.9,3.3,4.6,58.6,7.2,8.4,25.8,74.2,"[{""score"": ""0 - 1"", ""pct"": 12.83}, {""score"": ""1 - 1"", ""pct"": 10.92}, {""score"": ""0 - 2"", ""pct"": 9.969999999999999}]"
United States,England,United States,0.996,1.704,21.8,25.5,52.8,21.4,3.8,4.5,54.1,7.0,9.2,29.7,70.3,"[{""score"": ""0 - 1"", ""pct"": 11.83}, {""score"": ""1 - 1"", ""pct"": 11.33}, {""score"": ""1 - 2"", ""pct"": 9.33}]"
United States,Colombia,United States,1.053,1.647,23.5,25.8,50.7,23.1,4.2,5.1,51.4,7.2,9.0,32.4,67.6,"[{""score"": ""1 - 1"", ""pct"": 11.5}, {""score"": ""0 - 1"", ""pct"": 11.19}, {""score"": ""1 - 2"", ""pct"": 9.77}]"
United States,Sweden,United States,1.964,0.736,67.3,20.8,11.9,66.1,7.8,8.3,11.9,2.4,3.5,82.2,17.8,"[{""score"": ""1 - 0"", ""pct"": 13.73}, {""score"": ""2 - 0"", ""pct"": 13.270000000000001}, {""score"": ""2 - 1"", ""pct"": 9.379999999999999}]"
United States,Brazil,United States,1.061,1.639,24.3,25.3,50.4,24.1,4.4,5.6,50.4,7.4,8.1,34.1,65.9,"[{""score"": ""0 - 1"", ""pct"": 11.23}, {""score"": ""1 - 1"", ""pct"": 11.08}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
United States,Iran,United States,1.397,1.303,38.4,28.2,33.5,38.5,5.7,7.4,35.1,6.0,7.2,51.7,48.3,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 9.47}, {""score"": ""0 - 1"", ""pct"": 8.690000000000001}]"
United States,Paraguay,United States,1.465,1.235,42.3,27.0,30.7,41.4,6.7,8.2,31.2,5.4,7.0,56.4,43.6,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""1 - 0"", ""pct"": 10.65}, {""score"": ""2 - 1"", ""pct"": 8.7}]"
United States,Mexico,United States,1.24,1.46,31.1,26.6,42.2,31.1,5.5,6.5,42.4,6.6,8.0,43.0,57.0,"[{""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""0 - 1"", ""pct"": 10.47}, {""score"": ""1 - 2"", ""pct"": 8.97}]"
United States,Switzerland,United States,1.465,1.235,41.9,26.1,32.0,41.4,6.7,8.3,31.1,5.6,6.9,56.4,43.6,"[{""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""1 - 0"", ""pct"": 9.62}, {""score"": ""2 - 1"", ""pct"": 9.32}]"
United States,Norway,United States,1.391,1.309,37.5,27.8,34.8,38.1,6.4,7.8,34.9,5.7,7.1,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""1 - 0"", ""pct"": 9.13}, {""score"": ""0 - 1"", ""pct"": 9.0}]"
United States,New Zealand,United States,1.941,0.759,65.2,22.2,12.6,66.0,7.0,8.6,12.8,2.4,3.2,81.6,18.4,"[{""score"": ""1 - 0"", ""pct"": 13.700000000000001}, {""score"": ""2 - 0"", ""pct"": 12.1}, {""score"": ""1 - 1"", ""pct"": 9.83}]"
United States,Tunisia,United States,1.887,0.813,63.7,22.0,14.3,63.6,7.3,8.3,14.2,3.0,3.6,79.2,20.8,"[{""score"": ""1 - 0"", ""pct"": 13.68}, {""score"": ""2 - 0"", ""pct"": 11.83}, {""score"": ""1 - 1"", ""pct"": 9.8}]"
United States,Haiti,United States,1.904,0.796,63.2,22.5,14.3,63.3,8.1,8.9,13.5,2.6,3.6,80.3,19.7,"[{""score"": ""1 - 0"", ""pct"": 13.08}, {""score"": ""2 - 0"", ""pct"": 12.3}, {""score"": ""1 - 1"", ""pct"": 9.83}]"
United States,Iraq,United States,1.862,0.838,60.9,22.9,16.2,62.0,7.6,8.3,15.1,3.1,3.9,77.9,22.1,"[{""score"": ""1 - 0"", ""pct"": 12.64}, {""score"": ""2 - 0"", ""pct"": 11.31}, {""score"": ""1 - 1"", ""pct"": 10.65}]"
United States,Uruguay,United States,1.261,1.439,31.9,27.4,40.7,32.6,5.6,7.0,40.4,6.5,7.8,45.3,54.7,"[{""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""0 - 1"", ""pct"": 9.53}, {""score"": ""1 - 2"", ""pct"": 8.6}]"
United States,Bosnia and Herzegovina,United States,2.143,0.557,75.1,17.5,7.4,75.6,6.8,7.4,7.2,1.4,1.6,89.8,10.2,"[{""score"": ""1 - 0"", ""pct"": 15.58}, {""score"": ""2 - 0"", ""pct"": 15.010000000000002}, {""score"": ""3 - 0"", ""pct"": 10.68}]"
United States,Egypt,United States,1.789,0.911,58.5,24.3,17.2,58.0,7.6,8.5,17.8,3.5,4.6,74.1,25.9,"[{""score"": ""1 - 0"", ""pct"": 12.67}, {""score"": ""1 - 1"", ""pct"": 10.59}, {""score"": ""2 - 0"", ""pct"": 10.459999999999999}]"
United States,South Africa,United States,2.053,0.647,71.5,18.9,9.6,70.8,7.2,8.1,9.4,1.8,2.8,86.0,14.0,"[{""score"": ""1 - 0"", ""pct"": 14.729999999999999}, {""score"": ""2 - 0"", ""pct"": 14.39}, {""score"": ""2 - 1"", ""pct"": 9.39}]"
United States,Argentina,United States,0.717,1.983,11.2,21.4,67.4,11.6,2.3,3.1,67.3,7.5,8.3,17.0,83.0,"[{""score"": ""0 - 1"", ""pct"": 13.55}, {""score"": ""0 - 2"", ""pct"": 13.29}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
United States,Turkey,United States,1.412,1.288,40.2,27.3,32.4,39.8,6.3,7.8,33.4,5.9,6.8,53.9,46.1,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""1 - 0"", ""pct"": 10.0}, {""score"": ""0 - 1"", ""pct"": 8.48}]"
United States,Netherlands,United States,1.27,1.43,32.6,27.7,39.7,32.4,5.9,7.0,40.2,6.7,7.7,45.4,54.6,"[{""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""0 - 1"", ""pct"": 10.12}, {""score"": ""1 - 0"", ""pct"": 8.33}]"
United States,Curaçao,United States,2.122,0.578,73.4,18.8,7.8,74.0,7.0,7.7,7.8,1.7,1.8,88.7,11.3,"[{""score"": ""1 - 0"", ""pct"": 15.049999999999999}, {""score"": ""2 - 0"", ""pct"": 14.680000000000001}, {""score"": ""3 - 0"", ""pct"": 10.05}]"
United States,Ecuador,United States,1.155,1.545,27.3,26.5,46.2,27.4,5.0,6.3,45.8,7.2,8.2,38.8,61.2,"[{""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""0 - 1"", ""pct"": 10.99}, {""score"": ""1 - 2"", ""pct"": 9.02}]"
United States,South Korea,United States,1.439,1.261,40.6,27.4,32.0,41.3,6.0,8.7,31.9,5.5,6.6,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""1 - 0"", ""pct"": 9.719999999999999}, {""score"": ""2 - 1"", ""pct"": 9.31}]"
United States,Japan,United States,1.147,1.553,27.5,26.4,46.2,27.3,5.1,5.9,45.9,6.9,9.0,38.2,61.8,"[{""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 1"", ""pct"": 10.8}, {""score"": ""1 - 2"", ""pct"": 9.790000000000001}]"
United States,Jordan,United States,1.705,0.995,54.7,24.1,21.2,53.8,7.5,8.6,21.6,3.6,4.9,69.8,30.2,"[{""score"": ""1 - 0"", ""pct"": 12.509999999999998}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}, {""score"": ""2 - 0"", ""pct"": 9.629999999999999}]"
United States,Algeria,United States,1.496,1.204,43.6,27.0,29.4,43.1,7.0,7.9,29.9,5.0,7.1,58.0,42.0,"[{""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""1 - 0"", ""pct"": 10.6}, {""score"": ""2 - 1"", ""pct"": 8.98}]"
United States,Spain,United States,0.728,1.972,11.7,21.9,66.3,11.7,2.8,3.3,65.7,7.6,8.9,17.8,82.2,"[{""score"": ""0 - 1"", ""pct"": 13.850000000000001}, {""score"": ""0 - 2"", ""pct"": 13.200000000000001}, {""score"": ""1 - 1"", ""pct"": 9.92}]"
United States,Cape Verde,United States,2.1,0.6,73.8,17.5,8.7,73.0,6.9,7.4,8.6,1.6,2.5,87.2,12.8,"[{""score"": ""2 - 0"", ""pct"": 14.96}, {""score"": ""1 - 0"", ""pct"": 14.31}, {""score"": ""3 - 0"", ""pct"": 10.36}]"
United States,Ivory Coast,United States,1.73,0.97,55.3,24.9,19.8,54.7,7.4,9.1,20.0,3.8,4.9,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 11.98}, {""score"": ""1 - 1"", ""pct"": 10.97}, {""score"": ""2 - 0"", ""pct"": 9.93}]"
United States,Portugal,United States,1.107,1.593,25.7,26.2,48.0,25.3,4.5,6.1,49.6,7.0,7.6,35.9,64.2,"[{""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""0 - 1"", ""pct"": 10.86}, {""score"": ""1 - 2"", ""pct"": 9.610000000000001}]"
United States,Germany,United States,1.29,1.41,33.6,27.1,39.3,33.5,6.0,7.4,39.0,6.4,7.7,46.8,53.2,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""0 - 1"", ""pct"": 9.879999999999999}, {""score"": ""1 - 2"", ""pct"": 8.64}]"
United States,Australia,United States,1.358,1.342,36.5,27.5,36.0,36.7,5.9,7.9,36.3,5.8,7.4,50.5,49.5,"[{""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""0 - 1"", ""pct"": 9.43}, {""score"": ""1 - 0"", ""pct"": 9.32}]"
United States,Qatar,United States,2.19,0.51,76.6,16.9,6.6,77.0,6.5,7.6,6.2,1.2,1.6,91.0,9.0,"[{""score"": ""2 - 0"", ""pct"": 16.1}, {""score"": ""1 - 0"", ""pct"": 15.079999999999998}, {""score"": ""3 - 0"", ""pct"": 11.540000000000001}]"
United States,DR Congo,United States,1.815,0.885,59.5,24.1,16.4,58.8,7.5,9.0,17.0,3.4,4.4,75.3,24.7,"[{""score"": ""1 - 0"", ""pct"": 12.65}, {""score"": ""1 - 1"", ""pct"": 10.8}, {""score"": ""2 - 0"", ""pct"": 10.66}]"
United States,Croatia,United States,1.339,1.361,36.6,27.0,36.5,36.2,6.0,7.7,37.0,5.9,7.2,50.0,50.1,"[{""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""1 - 0"", ""pct"": 9.21}, {""score"": ""0 - 1"", ""pct"": 9.07}]"
United States,Panama,United States,1.583,1.117,48.0,26.9,25.1,47.7,7.0,8.7,25.9,4.9,5.9,63.4,36.6,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""1 - 0"", ""pct"": 11.15}, {""score"": ""2 - 1"", ""pct"": 9.5}]"
United States,Canada,United States,1.504,1.196,43.3,26.5,30.2,43.8,6.7,8.3,29.0,5.4,6.8,58.8,41.2,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""1 - 0"", ""pct"": 9.87}, {""score"": ""2 - 1"", ""pct"": 9.31}]"
United States,Austria,United States,1.669,1.031,53.2,24.6,22.3,51.7,7.2,9.1,22.0,4.5,5.5,68.0,32.0,"[{""score"": ""1 - 1"", ""pct"": 11.17}, {""score"": ""1 - 0"", ""pct"": 10.97}, {""score"": ""2 - 1"", ""pct"": 9.969999999999999}]"
United States,Morocco,United States,1.156,1.544,26.9,26.5,46.6,27.4,4.9,6.5,45.7,6.7,8.7,38.8,61.2,"[{""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 1"", ""pct"": 10.52}, {""score"": ""1 - 2"", ""pct"": 9.44}]"
United States,Belgium,United States,1.427,1.273,40.6,27.3,32.1,39.6,6.5,7.8,33.2,5.5,7.3,53.9,46.1,"[{""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""1 - 0"", ""pct"": 9.75}, {""score"": ""2 - 1"", ""pct"": 8.959999999999999}]"
Scotland,United States,United States,1.584,1.116,46.8,27.4,25.8,48.0,6.7,8.9,25.5,4.6,6.3,63.6,36.4,"[{""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""1 - 0"", ""pct"": 11.06}, {""score"": ""2 - 1"", ""pct"": 9.15}]"
Saudi Arabia,United States,United States,1.301,1.399,34.7,26.7,38.6,34.3,5.9,7.7,38.1,6.2,7.6,48.0,52.0,"[{""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""0 - 1"", ""pct"": 9.5}, {""score"": ""1 - 0"", ""pct"": 9.09}]"
Ghana,United States,United States,1.065,1.635,23.7,26.4,49.9,23.9,4.7,5.5,49.7,7.3,8.9,34.1,65.9,"[{""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""0 - 1"", ""pct"": 11.39}, {""score"": ""1 - 2"", ""pct"": 9.07}]"
Czech Republic,United States,United States,1.469,1.231,42.2,26.9,30.9,41.5,6.4,8.7,31.1,5.2,7.0,56.6,43.4,"[{""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""1 - 0"", ""pct"": 10.09}, {""score"": ""2 - 1"", ""pct"": 8.51}]"
Uzbekistan,United States,United States,1.756,0.944,56.4,24.3,19.4,56.0,7.4,8.8,19.6,3.7,4.6,72.2,27.8,"[{""score"": ""1 - 0"", ""pct"": 12.32}, {""score"": ""1 - 1"", ""pct"": 10.639999999999999}, {""score"": ""2 - 0"", ""pct"": 10.5}]"
Senegal,United States,United States,1.858,0.842,61.2,22.8,16.0,60.9,7.5,9.1,15.6,3.1,3.9,77.5,22.5,"[{""score"": ""1 - 0"", ""pct"": 12.68}, {""score"": ""2 - 0"", ""pct"": 11.27}, {""score"": ""1 - 1"", ""pct"": 10.63}]"
France,United States,United States,2.183,0.517,77.0,16.4,6.7,76.3,6.4,7.1,7.0,1.3,1.9,89.8,10.2,"[{""score"": ""2 - 0"", ""pct"": 16.35}, {""score"": ""1 - 0"", ""pct"": 15.379999999999999}, {""score"": ""3 - 0"", ""pct"": 11.3}]"
England,United States,United States,2.143,0.557,74.5,18.1,7.4,73.8,7.5,7.8,7.2,1.8,1.9,89.1,10.9,"[{""score"": ""2 - 0"", ""pct"": 15.75}, {""score"": ""1 - 0"", ""pct"": 14.57}, {""score"": ""3 - 0"", ""pct"": 10.299999999999999}]"
Colombia,United States,United States,2.112,0.588,73.3,18.3,8.3,73.0,7.2,8.0,8.0,1.6,2.2,88.1,11.9,"[{""score"": ""2 - 0"", ""pct"": 15.299999999999999}, {""score"": ""1 - 0"", ""pct"": 14.549999999999999}, {""score"": ""3 - 0"", ""pct"": 10.27}]"
Sweden,United States,United States,1.29,1.41,33.0,28.0,39.1,33.3,5.8,6.7,40.0,6.4,7.8,45.8,54.2,"[{""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""0 - 1"", ""pct"": 9.36}, {""score"": ""1 - 2"", ""pct"": 8.61}]"
Brazil,United States,United States,2.107,0.593,73.5,18.2,8.3,73.0,7.0,8.0,8.3,1.4,2.4,87.9,12.1,"[{""score"": ""2 - 0"", ""pct"": 14.92}, {""score"": ""1 - 0"", ""pct"": 14.540000000000001}, {""score"": ""3 - 0"", ""pct"": 10.11}]"
Iran,United States,United States,1.886,0.814,62.6,23.3,14.1,62.7,7.6,9.0,14.2,2.9,3.6,79.3,20.7,"[{""score"": ""1 - 0"", ""pct"": 12.64}, {""score"": ""2 - 0"", ""pct"": 11.959999999999999}, {""score"": ""1 - 1"", ""pct"": 10.41}]"
Paraguay,United States,United States,1.832,0.868,60.4,23.6,16.0,60.2,7.6,9.0,16.5,2.9,3.9,76.8,23.3,"[{""score"": ""1 - 0"", ""pct"": 13.13}, {""score"": ""1 - 1"", ""pct"": 10.9}, {""score"": ""2 - 0"", ""pct"": 10.639999999999999}]"
Mexico,United States,United States,1.998,0.702,68.5,20.2,11.3,67.2,7.9,8.1,11.3,2.4,3.1,83.2,16.8,"[{""score"": ""1 - 0"", ""pct"": 13.69}, {""score"": ""2 - 0"", ""pct"": 13.69}, {""score"": ""2 - 1"", ""pct"": 9.59}]"
Switzerland,United States,United States,1.833,0.867,60.6,23.4,16.0,59.9,7.5,8.6,16.7,3.0,4.4,76.0,24.0,"[{""score"": ""1 - 0"", ""pct"": 12.93}, {""score"": ""2 - 0"", ""pct"": 10.51}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}]"
Norway,United States,United States,1.891,0.809,63.1,22.9,14.0,63.1,7.8,8.6,14.4,2.9,3.3,79.5,20.5,"[{""score"": ""1 - 0"", ""pct"": 13.33}, {""score"": ""2 - 0"", ""pct"": 11.74}, {""score"": ""1 - 1"", ""pct"": 10.39}]"
New Zealand,United States,United States,1.323,1.377,34.9,27.3,37.8,34.8,5.6,6.9,38.9,6.4,7.4,47.3,52.7,"[{""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""0 - 1"", ""pct"": 9.1}, {""score"": ""1 - 0"", ""pct"": 8.84}]"
Tunisia,United States,United States,1.396,1.304,38.7,27.4,33.9,38.9,6.5,7.1,34.2,5.7,7.6,52.5,47.5,"[{""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""1 - 0"", ""pct"": 9.81}, {""score"": ""0 - 1"", ""pct"": 8.66}]"
Haiti,United States,United States,1.373,1.327,37.5,27.1,35.3,37.1,6.4,7.8,35.4,6.1,7.2,51.3,48.7,"[{""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""1 - 0"", ""pct"": 9.55}, {""score"": ""0 - 1"", ""pct"": 9.180000000000001}]"
Iraq,United States,United States,1.428,1.272,39.8,27.8,32.4,41.5,6.3,7.4,32.3,5.4,7.0,55.2,44.8,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""1 - 0"", ""pct"": 9.66}, {""score"": ""2 - 1"", ""pct"": 8.649999999999999}]"
Uruguay,United States,United States,1.984,0.716,67.4,21.0,11.6,67.4,7.2,8.0,12.1,2.1,3.2,82.6,17.4,"[{""score"": ""1 - 0"", ""pct"": 13.44}, {""score"": ""2 - 0"", ""pct"": 12.770000000000001}, {""score"": ""2 - 1"", ""pct"": 9.41}]"
Bosnia and Herzegovina,United States,United States,0.996,1.704,21.2,25.9,52.9,21.1,3.6,5.3,53.6,7.6,8.8,30.0,70.0,"[{""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""0 - 1"", ""pct"": 11.29}, {""score"": ""0 - 2"", ""pct"": 9.790000000000001}]"
Egypt,United States,United States,1.517,1.183,44.4,25.9,29.7,44.1,6.8,8.4,29.4,5.2,6.1,59.2,40.8,"[{""score"": ""1 - 1"", ""pct"": 11.28}, {""score"": ""1 - 0"", ""pct"": 10.38}, {""score"": ""2 - 1"", ""pct"": 9.43}]"
South Africa,United States,United States,1.153,1.547,27.6,26.6,45.8,27.8,4.9,6.2,45.8,7.2,8.0,39.0,61.0,"[{""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""0 - 1"", ""pct"": 10.74}, {""score"": ""1 - 2"", ""pct"": 9.3}]"
Argentina,United States,United States,2.277,0.423,80.3,15.2,4.5,80.1,6.5,6.3,4.9,0.9,1.3,92.9,7.1,"[{""score"": ""2 - 0"", ""pct"": 17.53}, {""score"": ""1 - 0"", ""pct"": 16.14}, {""score"": ""3 - 0"", ""pct"": 12.889999999999999}]"
