home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Ivory Coast,Tunisia,Neutral,1.373,0.91,47.1,29.3,23.6,47.8,7.2,10.1,23.5,4.6,6.8,65.1,34.9,"[{""score"": ""1 - 0"", ""pct"": 14.649999999999999}, {""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 11.39}]"
Ivory Coast,South Africa,Neutral,1.479,0.856,52.0,27.6,20.4,52.2,7.2,9.8,20.9,4.0,5.8,69.3,30.7,"[{""score"": ""1 - 0"", ""pct"": 14.799999999999999}, {""score"": ""1 - 1"", ""pct"": 11.899999999999999}, {""score"": ""0 - 0"", ""pct"": 10.66}]"
Ivory Coast,Egypt,Neutral,1.138,0.993,38.1,32.2,29.6,38.3,6.4,10.1,31.3,5.7,8.3,54.8,45.2,"[{""score"": ""1 - 1"", ""pct"": 14.24}, {""score"": ""0 - 0"", ""pct"": 13.69}, {""score"": ""1 - 0"", ""pct"": 12.950000000000001}]"
Ivory Coast,Iraq,Neutral,1.431,0.825,51.2,28.4,20.4,51.4,6.9,11.0,20.8,3.7,6.2,69.3,30.7,"[{""score"": ""1 - 0"", ""pct"": 15.160000000000002}, {""score"": ""0 - 0"", ""pct"": 12.19}, {""score"": ""1 - 1"", ""pct"": 11.81}]"
Ivory Coast,Canada,Neutral,1.123,1.109,34.6,30.6,34.8,34.8,5.9,9.5,34.5,5.9,9.3,50.2,49.8,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""0 - 0"", ""pct"": 12.18}, {""score"": ""0 - 1"", ""pct"": 12.139999999999999}]"
Ivory Coast,Panama,Neutral,1.413,1.019,44.3,29.4,26.3,46.9,6.7,9.1,25.5,4.7,7.1,62.8,37.2,"[{""score"": ""1 - 1"", ""pct"": 13.25}, {""score"": ""1 - 0"", ""pct"": 12.85}, {""score"": ""0 - 0"", ""pct"": 10.11}]"
Ivory Coast,South Korea,Neutral,1.069,1.228,31.3,30.0,38.7,31.8,5.3,8.8,38.5,6.5,9.1,45.9,54.1,"[{""score"": ""1 - 1"", ""pct"": 13.25}, {""score"": ""0 - 1"", ""pct"": 12.690000000000001}, {""score"": ""0 - 0"", ""pct"": 11.76}]"
Ivory Coast,France,Neutral,0.819,1.716,16.3,23.9,59.8,16.0,3.2,4.3,59.6,7.7,9.2,23.5,76.5,"[{""score"": ""0 - 1"", ""pct"": 14.02}, {""score"": ""0 - 2"", ""pct"": 11.26}, {""score"": ""1 - 1"", ""pct"": 10.68}]"
Ivory Coast,Australia,Neutral,1.017,1.258,28.9,30.3,40.8,29.3,5.5,7.9,41.5,6.5,9.2,42.7,57.3,"[{""score"": ""1 - 1"", ""pct"": 13.66}, {""score"": ""0 - 1"", ""pct"": 12.53}, {""score"": ""0 - 0"", ""pct"": 11.49}]"
Ivory Coast,Argentina,Neutral,0.661,1.749,12.6,23.9,63.5,12.2,2.6,3.9,63.5,8.0,9.8,18.7,81.3,"[{""score"": ""0 - 1"", ""pct"": 15.8}, {""score"": ""0 - 2"", ""pct"": 13.16}, {""score"": ""1 - 1"", ""pct"": 10.26}]"
Ivory Coast,Croatia,Neutral,1.037,1.419,26.0,28.3,45.7,26.2,4.9,7.2,45.1,7.1,9.4,38.4,61.6,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 0"", ""pct"": 9.87}]"
Ivory Coast,Jordan,Neutral,1.448,0.963,48.8,27.4,23.9,48.2,6.9,9.3,24.6,4.2,6.8,64.4,35.6,"[{""score"": ""1 - 0"", ""pct"": 13.48}, {""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 0"", ""pct"": 9.91}]"
England,Iran,Neutral,1.625,0.865,54.1,27.1,18.8,55.5,7.6,9.3,19.2,3.6,4.9,72.3,27.7,"[{""score"": ""1 - 0"", ""pct"": 13.96}, {""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""2 - 0"", ""pct"": 10.979999999999999}]"
England,Haiti,Neutral,2.563,0.602,80.2,13.8,5.9,81.1,5.7,5.2,6.0,1.0,1.0,92.0,8.0,"[{""score"": ""2 - 0"", ""pct"": 13.83}, {""score"": ""1 - 0"", ""pct"": 11.74}, {""score"": ""3 - 0"", ""pct"": 11.21}]"
England,DR Congo,Neutral,1.786,0.603,66.1,22.9,11.1,66.4,8.1,9.7,10.5,2.3,3.0,84.2,15.8,"[{""score"": ""1 - 0"", ""pct"": 16.619999999999997}, {""score"": ""2 - 0"", ""pct"": 14.37}, {""score"": ""0 - 0"", ""pct"": 10.100000000000001}]"
England,Qatar,Neutral,2.689,0.553,83.2,12.3,4.5,83.1,6.1,4.5,4.4,0.9,0.9,93.8,6.2,"[{""score"": ""2 - 0"", ""pct"": 14.649999999999999}, {""score"": ""3 - 0"", ""pct"": 12.479999999999999}, {""score"": ""1 - 0"", ""pct"": 10.68}]"
England,Uzbekistan,Neutral,1.802,0.71,63.2,23.2,13.6,63.7,8.0,9.2,13.2,2.4,3.5,80.9,19.1,"[{""score"": ""1 - 0"", ""pct"": 15.78}, {""score"": ""2 - 0"", ""pct"": 12.629999999999999}, {""score"": ""1 - 1"", ""pct"": 10.08}]"
England,Austria,Neutral,1.66,0.854,57.2,25.1,17.7,56.2,7.6,9.5,17.9,3.8,4.9,73.4,26.6,"[{""score"": ""1 - 0"", ""pct"": 13.850000000000001}, {""score"": ""1 - 1"", ""pct"": 11.04}, {""score"": ""2 - 0"", ""pct"": 10.93}]"
England,Saudi Arabia,Neutral,2.019,0.577,72.0,19.8,8.2,71.6,7.8,8.6,8.3,1.5,2.2,87.9,12.1,"[{""score"": ""1 - 0"", ""pct"": 15.620000000000001}, {""score"": ""2 - 0"", ""pct"": 15.6}, {""score"": ""3 - 0"", ""pct"": 9.71}]"
England,Germany,Neutral,1.544,1.139,46.3,27.1,26.5,46.4,7.1,8.4,26.9,5.1,6.0,61.9,38.1,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""1 - 0"", ""pct"": 11.26}, {""score"": ""2 - 1"", ""pct"": 9.34}]"
England,Ghana,Neutral,2.212,0.587,75.3,17.2,7.5,74.9,7.2,6.8,7.3,1.9,1.9,88.9,11.1,"[{""score"": ""2 - 0"", ""pct"": 14.45}, {""score"": ""1 - 0"", ""pct"": 13.94}, {""score"": ""3 - 0"", ""pct"": 10.86}]"
England,Mexico,Neutral,1.447,0.878,50.0,28.0,22.0,49.2,7.6,10.6,21.6,4.4,6.5,67.5,32.5,"[{""score"": ""1 - 0"", ""pct"": 14.790000000000001}, {""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""0 - 0"", ""pct"": 10.84}]"
England,Czech Republic,Neutral,1.906,0.732,65.0,22.0,13.0,65.0,7.4,8.5,12.9,2.6,3.5,81.0,19.0,"[{""score"": ""1 - 0"", ""pct"": 14.05}, {""score"": ""2 - 0"", ""pct"": 12.82}, {""score"": ""2 - 1"", ""pct"": 9.51}]"
England,Sweden,Neutral,1.965,0.802,64.3,21.8,14.0,65.0,7.3,8.6,13.8,2.3,3.0,80.9,19.1,"[{""score"": ""1 - 0"", ""pct"": 12.790000000000001}, {""score"": ""2 - 0"", ""pct"": 11.82}, {""score"": ""1 - 1"", ""pct"": 9.700000000000001}]"
England,Netherlands,Neutral,1.523,1.068,46.9,27.2,26.0,47.4,7.1,8.4,26.1,4.9,6.1,62.9,37.1,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""1 - 0"", ""pct"": 12.02}, {""score"": ""2 - 1"", ""pct"": 9.0}]"
England,Curaçao,Neutral,3.092,0.503,88.7,8.8,2.5,87.6,4.6,3.7,2.9,0.5,0.7,95.9,4.1,"[{""score"": ""3 - 0"", ""pct"": 13.77}, {""score"": ""2 - 0"", ""pct"": 13.5}, {""score"": ""4 - 0"", ""pct"": 10.24}]"
England,Scotland,Neutral,1.814,0.763,62.2,23.7,14.2,62.5,7.6,9.0,14.4,2.6,3.8,79.1,20.9,"[{""score"": ""1 - 0"", ""pct"": 14.05}, {""score"": ""2 - 0"", ""pct"": 12.629999999999999}, {""score"": ""1 - 1"", ""pct"": 10.84}]"
England,Belgium,Neutral,1.512,1.047,48.4,27.1,24.5,48.0,6.8,8.5,25.6,4.4,6.7,63.3,36.7,"[{""score"": ""1 - 0"", ""pct"": 12.09}, {""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""2 - 1"", ""pct"": 9.719999999999999}]"
England,United States,Neutral,1.903,0.833,62.8,22.6,14.6,62.8,7.7,8.7,14.7,2.7,3.4,79.2,20.8,"[{""score"": ""1 - 0"", ""pct"": 12.93}, {""score"": ""2 - 0"", ""pct"": 11.53}, {""score"": ""1 - 1"", ""pct"": 10.040000000000001}]"
England,Japan,Neutral,1.478,0.934,49.3,27.9,22.8,50.0,7.2,9.6,22.2,4.7,6.4,66.8,33.2,"[{""score"": ""1 - 0"", ""pct"": 13.8}, {""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 0"", ""pct"": 10.100000000000001}]"
England,New Zealand,Neutral,2.168,0.546,75.0,18.3,6.7,75.0,6.7,7.4,7.3,1.4,2.1,89.1,10.9,"[{""score"": ""2 - 0"", ""pct"": 15.25}, {""score"": ""1 - 0"", ""pct"": 15.160000000000002}, {""score"": ""3 - 0"", ""pct"": 11.03}]"
England,Turkey,Neutral,1.809,0.896,58.5,24.0,17.5,58.8,7.5,8.8,17.4,3.3,4.1,75.2,24.8,"[{""score"": ""1 - 0"", ""pct"": 12.2}, {""score"": ""1 - 1"", ""pct"": 10.63}, {""score"": ""2 - 0"", ""pct"": 10.530000000000001}]"
England,Algeria,Neutral,1.778,0.857,58.8,23.9,17.4,59.3,7.8,9.1,16.5,3.1,4.3,76.1,23.9,"[{""score"": ""1 - 0"", ""pct"": 13.459999999999999}, {""score"": ""2 - 0"", ""pct"": 11.33}, {""score"": ""1 - 1"", ""pct"": 10.82}]"
England,Bosnia and Herzegovina,Neutral,2.355,0.604,77.5,15.6,6.9,77.3,6.6,6.5,6.8,1.4,1.4,90.4,9.6,"[{""score"": ""2 - 0"", ""pct"": 14.57}, {""score"": ""1 - 0"", ""pct"": 13.33}, {""score"": ""3 - 0"", ""pct"": 10.56}]"
England,Paraguay,Neutral,1.669,0.778,59.0,24.5,16.4,59.5,6.7,9.9,16.3,3.1,4.5,76.1,23.9,"[{""score"": ""1 - 0"", ""pct"": 14.729999999999999}, {""score"": ""2 - 0"", ""pct"": 12.36}, {""score"": ""1 - 1"", ""pct"": 11.09}]"
England,Senegal,Neutral,1.597,0.819,55.8,26.1,18.1,55.5,7.5,10.0,18.2,3.7,5.2,73.0,27.0,"[{""score"": ""1 - 0"", ""pct"": 14.81}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}, {""score"": ""2 - 0"", ""pct"": 10.86}]"
England,Ivory Coast,Neutral,1.668,0.77,58.6,25.1,16.4,58.2,7.5,10.1,16.4,3.0,4.8,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 15.340000000000002}, {""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""2 - 0"", ""pct"": 11.08}]"
England,Ecuador,Neutral,1.345,0.865,48.1,29.2,22.8,47.7,7.1,11.2,22.8,4.5,6.7,66.0,34.0,"[{""score"": ""1 - 0"", ""pct"": 14.63}, {""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 0"", ""pct"": 11.62}]"
England,Brazil,Neutral,1.246,1.167,37.7,28.7,33.6,38.4,6.1,8.4,33.3,6.1,7.8,52.9,47.1,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 10.95}, {""score"": ""0 - 1"", ""pct"": 10.2}]"
England,Morocco,Neutral,1.286,0.91,43.8,30.1,26.2,44.6,7.1,10.6,25.5,4.8,7.4,62.3,37.7,"[{""score"": ""1 - 0"", ""pct"": 13.66}, {""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""0 - 0"", ""pct"": 12.08}]"
England,Spain,Neutral,1.091,1.351,29.7,28.9,41.4,29.2,5.1,8.1,41.8,6.7,9.2,42.4,57.6,"[{""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 1"", ""pct"": 11.559999999999999}, {""score"": ""1 - 0"", ""pct"": 10.23}]"
England,Portugal,Neutral,1.372,1.103,41.2,28.5,30.2,42.3,6.8,8.9,28.7,5.7,7.6,58.0,42.0,"[{""score"": ""1 - 1"", ""pct"": 13.020000000000001}, {""score"": ""1 - 0"", ""pct"": 11.31}, {""score"": ""0 - 0"", ""pct"": 9.53}]"
England,Cape Verde,Neutral,2.279,0.542,77.4,15.9,6.7,77.1,6.8,6.8,6.4,1.4,1.6,90.6,9.3,"[{""score"": ""2 - 0"", ""pct"": 15.85}, {""score"": ""1 - 0"", ""pct"": 13.469999999999999}, {""score"": ""3 - 0"", ""pct"": 11.15}]"
England,Switzerland,Neutral,1.661,0.921,54.7,25.9,19.4,54.4,7.3,9.3,20.2,3.8,5.0,71.0,29.0,"[{""score"": ""1 - 0"", ""pct"": 13.13}, {""score"": ""1 - 1"", ""pct"": 11.25}, {""score"": ""2 - 0"", ""pct"": 9.99}]"
England,Colombia,Neutral,1.307,1.09,41.6,28.7,29.7,41.0,6.7,8.6,31.1,5.5,7.0,56.4,43.6,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""1 - 0"", ""pct"": 12.2}, {""score"": ""0 - 0"", ""pct"": 10.38}]"
England,Norway,Neutral,1.639,0.999,53.0,24.9,22.1,51.8,7.6,9.0,21.7,4.3,5.6,68.5,31.5,"[{""score"": ""1 - 0"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""2 - 1"", ""pct"": 9.66}]"
England,Uruguay,Neutral,1.353,0.878,47.8,29.3,22.9,48.0,7.2,10.8,22.2,4.6,7.2,66.0,34.0,"[{""score"": ""1 - 0"", ""pct"": 15.1}, {""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""0 - 0"", ""pct"": 11.690000000000001}]"
England,Tunisia,Neutral,1.99,0.623,69.5,20.6,9.9,70.3,7.0,8.5,9.7,2.0,2.5,85.8,14.2,"[{""score"": ""1 - 0"", ""pct"": 15.47}, {""score"": ""2 - 0"", ""pct"": 13.79}, {""score"": ""3 - 0"", ""pct"": 8.95}]"
England,South Africa,Neutral,2.072,0.566,73.0,18.8,8.2,72.9,7.2,8.1,8.0,1.6,2.2,88.2,11.8,"[{""score"": ""1 - 0"", ""pct"": 15.45}, {""score"": ""2 - 0"", ""pct"": 15.049999999999999}, {""score"": ""3 - 0"", ""pct"": 10.35}]"
England,Egypt,Neutral,1.663,0.647,61.9,24.5,13.6,61.7,8.2,10.7,12.7,2.5,4.2,80.5,19.5,"[{""score"": ""1 - 0"", ""pct"": 16.76}, {""score"": ""2 - 0"", ""pct"": 13.71}, {""score"": ""0 - 0"", ""pct"": 10.89}]"
England,Iraq,Neutral,2.045,0.57,72.4,19.2,8.3,72.7,7.0,7.9,8.4,1.8,2.2,87.6,12.4,"[{""score"": ""1 - 0"", ""pct"": 15.45}, {""score"": ""2 - 0"", ""pct"": 15.440000000000001}, {""score"": ""3 - 0"", ""pct"": 9.77}]"
England,Canada,Neutral,1.735,0.752,61.9,24.0,14.2,61.5,7.5,9.7,14.2,3.0,4.1,78.7,21.3,"[{""score"": ""1 - 0"", ""pct"": 15.43}, {""score"": ""2 - 0"", ""pct"": 12.27}, {""score"": ""1 - 1"", ""pct"": 10.73}]"
England,Panama,Neutral,2.177,0.683,71.7,18.7,9.6,72.7,6.9,6.9,9.2,1.9,2.5,86.4,13.6,"[{""score"": ""2 - 0"", ""pct"": 13.320000000000002}, {""score"": ""1 - 0"", ""pct"": 12.67}, {""score"": ""3 - 0"", ""pct"": 9.77}]"
England,South Korea,Neutral,1.668,0.84,57.4,25.3,17.3,56.6,7.6,9.8,17.5,3.5,5.0,74.0,26.0,"[{""score"": ""1 - 0"", ""pct"": 14.35}, {""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""2 - 0"", ""pct"": 10.620000000000001}]"
England,France,Neutral,1.256,1.198,36.4,29.1,34.4,37.3,6.3,8.8,33.5,6.0,8.0,52.5,47.5,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""1 - 0"", ""pct"": 10.52}, {""score"": ""0 - 1"", ""pct"": 10.45}]"
England,Australia,Neutral,1.537,0.855,52.4,27.6,20.0,53.6,7.5,9.7,19.7,4.1,5.4,70.8,29.2,"[{""score"": ""1 - 0"", ""pct"": 14.02}, {""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""0 - 0"", ""pct"": 10.36}]"
England,Argentina,Neutral,0.989,1.278,27.9,29.9,42.3,28.3,5.0,8.1,41.9,6.9,9.9,41.3,58.7,"[{""score"": ""0 - 1"", ""pct"": 13.530000000000001}, {""score"": ""1 - 1"", ""pct"": 13.36}, {""score"": ""0 - 0"", ""pct"": 11.48}]"
England,Croatia,Neutral,1.594,0.961,52.4,26.2,21.4,52.5,7.1,8.8,22.0,4.2,5.5,68.4,31.6,"[{""score"": ""1 - 0"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 11.559999999999999}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}]"
England,Jordan,Neutral,2.164,0.633,74.1,17.7,8.2,73.3,7.1,7.2,8.5,1.8,1.9,87.7,12.3,"[{""score"": ""2 - 0"", ""pct"": 14.510000000000002}, {""score"": ""1 - 0"", ""pct"": 13.600000000000001}, {""score"": ""3 - 0"", ""pct"": 9.86}]"
Ecuador,Iran,Neutral,1.181,0.983,40.4,30.4,29.2,40.5,6.5,10.0,29.2,5.3,8.5,56.9,43.1,"[{""score"": ""1 - 0"", ""pct"": 13.8}, {""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""0 - 0"", ""pct"": 12.44}]"
Ecuador,Haiti,Neutral,1.915,0.686,67.2,21.3,11.5,66.9,7.5,8.7,11.6,2.2,3.2,83.1,16.9,"[{""score"": ""1 - 0"", ""pct"": 14.97}, {""score"": ""2 - 0"", ""pct"": 13.639999999999999}, {""score"": ""2 - 1"", ""pct"": 9.379999999999999}]"
Ecuador,DR Congo,Neutral,1.387,0.764,51.4,28.2,20.4,51.2,7.6,11.5,19.7,3.8,6.1,70.4,29.6,"[{""score"": ""1 - 0"", ""pct"": 16.45}, {""score"": ""0 - 0"", ""pct"": 12.27}, {""score"": ""1 - 1"", ""pct"": 12.120000000000001}]"
Ecuador,Qatar,Neutral,2.053,0.641,70.4,20.4,9.2,70.8,7.1,8.5,9.1,2.1,2.4,86.4,13.6,"[{""score"": ""2 - 0"", ""pct"": 14.11}, {""score"": ""1 - 0"", ""pct"": 14.02}, {""score"": ""2 - 1"", ""pct"": 9.24}]"
Ecuador,Uzbekistan,Neutral,1.362,0.822,49.6,28.7,21.6,48.1,7.5,10.8,22.1,4.6,6.9,66.4,33.6,"[{""score"": ""1 - 0"", ""pct"": 15.39}, {""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 0"", ""pct"": 11.559999999999999}]"
Ecuador,Austria,Neutral,1.242,0.997,40.9,29.9,29.2,41.8,7.0,9.9,28.4,5.3,7.6,58.7,41.3,"[{""score"": ""1 - 0"", ""pct"": 13.25}, {""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""0 - 0"", ""pct"": 11.95}]"
Ecuador,Saudi Arabia,Neutral,1.555,0.665,58.2,27.0,14.8,59.0,8.2,10.7,14.7,3.0,4.4,77.9,22.1,"[{""score"": ""1 - 0"", ""pct"": 17.119999999999997}, {""score"": ""2 - 0"", ""pct"": 12.770000000000001}, {""score"": ""0 - 0"", ""pct"": 12.29}]"
Ecuador,Germany,Neutral,1.165,1.335,31.3,29.0,39.7,31.3,5.5,7.6,40.2,6.5,8.9,44.4,55.6,"[{""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 1"", ""pct"": 11.08}, {""score"": ""0 - 0"", ""pct"": 9.71}]"
Ecuador,Ghana,Neutral,1.631,0.663,60.7,25.4,13.9,61.9,7.6,9.6,14.1,2.8,4.1,79.0,21.0,"[{""score"": ""1 - 0"", ""pct"": 16.61}, {""score"": ""2 - 0"", ""pct"": 13.0}, {""score"": ""0 - 0"", ""pct"": 10.95}]"
Ecuador,Mexico,Neutral,1.072,1.026,36.1,31.4,32.5,35.0,6.0,9.7,34.1,6.1,9.0,50.8,49.2,"[{""score"": ""1 - 1"", ""pct"": 13.76}, {""score"": ""1 - 0"", ""pct"": 13.33}, {""score"": ""0 - 0"", ""pct"": 13.120000000000001}]"
Ecuador,Czech Republic,Neutral,1.533,0.893,51.6,27.4,21.0,52.3,7.4,9.7,21.3,3.7,5.6,69.4,30.6,"[{""score"": ""1 - 0"", ""pct"": 13.819999999999999}, {""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 0"", ""pct"": 9.879999999999999}]"
Ecuador,Sweden,Neutral,1.589,1.001,50.0,27.0,23.0,51.0,7.5,9.0,22.4,4.3,5.7,67.6,32.5,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""1 - 0"", ""pct"": 12.42}, {""score"": ""2 - 1"", ""pct"": 9.180000000000001}]"
Ecuador,Netherlands,Neutral,1.136,1.269,31.8,28.6,39.6,32.3,5.5,7.7,39.2,6.2,9.0,45.5,54.5,"[{""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 1"", ""pct"": 11.88}, {""score"": ""0 - 0"", ""pct"": 10.190000000000001}]"
Ecuador,Curaçao,Neutral,2.312,0.574,77.1,16.3,6.5,77.2,6.8,6.6,6.2,1.6,1.7,90.6,9.4,"[{""score"": ""2 - 0"", ""pct"": 15.5}, {""score"": ""1 - 0"", ""pct"": 13.52}, {""score"": ""3 - 0"", ""pct"": 10.37}]"
Ecuador,Scotland,Neutral,1.417,0.93,48.4,27.9,23.8,47.9,7.4,10.2,23.6,4.4,6.4,65.5,34.5,"[{""score"": ""1 - 0"", ""pct"": 13.530000000000001}, {""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 10.299999999999999}]"
Ecuador,Belgium,Neutral,1.12,1.194,33.5,30.4,36.1,32.8,6.0,8.6,37.1,6.5,9.0,47.4,52.6,"[{""score"": ""1 - 1"", ""pct"": 13.850000000000001}, {""score"": ""0 - 1"", ""pct"": 11.44}, {""score"": ""1 - 0"", ""pct"": 11.37}]"
Ecuador,United States,Neutral,1.439,0.956,47.7,29.0,23.4,46.9,7.4,10.2,24.1,4.7,6.7,64.5,35.5,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""1 - 0"", ""pct"": 13.089999999999998}, {""score"": ""0 - 0"", ""pct"": 10.440000000000001}]"
Ecuador,Japan,Neutral,1.065,1.117,33.9,31.2,35.0,33.6,6.3,8.5,36.3,6.0,9.3,48.4,51.6,"[{""score"": ""1 - 1"", ""pct"": 13.819999999999999}, {""score"": ""0 - 0"", ""pct"": 12.31}, {""score"": ""1 - 0"", ""pct"": 12.29}]"
Ecuador,New Zealand,Neutral,1.687,0.658,62.5,24.7,12.8,61.5,7.6,10.5,13.2,3.0,4.1,79.6,20.4,"[{""score"": ""1 - 0"", ""pct"": 16.97}, {""score"": ""2 - 0"", ""pct"": 13.4}, {""score"": ""0 - 0"", ""pct"": 10.47}]"
Ecuador,Turkey,Neutral,1.357,1.04,43.8,28.7,27.4,44.0,7.1,9.6,27.2,5.3,6.8,60.8,39.2,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""1 - 0"", ""pct"": 12.47}, {""score"": ""2 - 1"", ""pct"": 9.66}]"
Ecuador,Algeria,Neutral,1.306,0.998,42.9,29.8,27.3,43.2,6.8,10.4,27.0,5.0,7.7,60.4,39.6,"[{""score"": ""1 - 0"", ""pct"": 13.170000000000002}, {""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 0"", ""pct"": 11.64}]"
Ecuador,Bosnia and Herzegovina,Neutral,1.756,0.69,63.7,23.6,12.7,63.2,7.7,9.7,13.3,2.5,3.6,80.6,19.4,"[{""score"": ""1 - 0"", ""pct"": 15.89}, {""score"": ""2 - 0"", ""pct"": 13.459999999999999}, {""score"": ""1 - 1"", ""pct"": 10.39}]"
Ecuador,Paraguay,Neutral,1.263,0.892,45.0,29.8,25.2,43.7,7.3,11.3,24.9,4.9,7.9,62.3,37.7,"[{""score"": ""1 - 0"", ""pct"": 15.61}, {""score"": ""1 - 1"", ""pct"": 13.209999999999999}, {""score"": ""0 - 0"", ""pct"": 12.1}]"
Ecuador,Senegal,Neutral,1.214,0.954,41.4,30.4,28.2,40.8,7.1,10.4,28.6,5.1,8.0,58.3,41.7,"[{""score"": ""1 - 0"", ""pct"": 14.030000000000001}, {""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 0"", ""pct"": 12.520000000000001}]"
Ecuador,Ivory Coast,Neutral,1.265,0.906,44.8,30.0,25.2,45.0,7.4,10.5,25.2,4.6,7.3,62.9,37.1,"[{""score"": ""1 - 0"", ""pct"": 15.1}, {""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""0 - 0"", ""pct"": 12.379999999999999}]"
Ecuador,England,Neutral,0.865,1.345,23.0,29.2,47.7,22.6,4.1,6.9,47.9,7.5,11.0,33.6,66.4,"[{""score"": ""0 - 1"", ""pct"": 15.35}, {""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 0"", ""pct"": 11.690000000000001}]"
Ecuador,Brazil,Neutral,0.946,1.384,24.9,28.7,46.3,25.1,4.6,6.5,46.7,7.1,10.0,36.2,63.8,"[{""score"": ""0 - 1"", ""pct"": 14.08}, {""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 10.69}]"
Ecuador,Morocco,Neutral,0.946,1.092,30.5,31.0,38.6,29.6,5.5,9.1,38.0,6.6,11.1,44.3,55.7,"[{""score"": ""0 - 1"", ""pct"": 14.06}, {""score"": ""0 - 0"", ""pct"": 13.81}, {""score"": ""1 - 1"", ""pct"": 12.91}]"
Ecuador,Spain,Neutral,0.889,1.597,19.5,26.2,54.3,19.4,4.2,5.3,54.0,7.9,9.2,28.9,71.1,"[{""score"": ""0 - 1"", ""pct"": 13.669999999999998}, {""score"": ""1 - 1"", ""pct"": 11.03}, {""score"": ""0 - 2"", ""pct"": 10.02}]"
Ecuador,Portugal,Neutral,1.01,1.325,27.9,29.0,43.1,27.3,4.7,7.5,43.6,7.1,9.8,39.5,60.5,"[{""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 1"", ""pct"": 12.7}, {""score"": ""0 - 0"", ""pct"": 11.07}]"
Ecuador,Cape Verde,Neutral,1.683,0.612,63.9,24.1,11.9,63.9,7.2,10.8,11.9,2.3,4.0,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 17.57}, {""score"": ""2 - 0"", ""pct"": 14.17}, {""score"": ""0 - 0"", ""pct"": 10.979999999999999}]"
