home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Jordan,Panama,Neutral,1.229,1.339,33.1,28.6,38.3,33.1,6.0,7.5,39.0,6.1,8.3,46.6,53.4,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""0 - 1"", ""pct"": 10.08}, {""score"": ""1 - 0"", ""pct"": 9.2}]"
Jordan,Iraq,Neutral,1.327,1.099,40.4,28.7,30.9,41.4,6.4,8.7,30.5,5.0,7.9,56.5,43.5,"[{""score"": ""1 - 1"", ""pct"": 13.07}, {""score"": ""1 - 0"", ""pct"": 11.379999999999999}, {""score"": ""0 - 1"", ""pct"": 10.040000000000001}]"
Jordan,Colombia,Neutral,0.67,2.186,8.8,19.1,72.2,8.7,1.7,2.4,72.9,7.0,7.4,12.7,87.3,"[{""score"": ""0 - 1"", ""pct"": 13.530000000000001}, {""score"": ""0 - 2"", ""pct"": 13.370000000000001}, {""score"": ""0 - 3"", ""pct"": 9.78}]"
Jordan,Austria,Neutral,0.955,1.797,18.7,24.3,57.0,18.6,3.6,4.4,56.9,7.8,8.8,26.5,73.5,"[{""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}, {""score"": ""0 - 2"", ""pct"": 10.100000000000001}]"
Jordan,Bosnia and Herzegovina,Neutral,1.393,1.261,39.3,27.7,33.0,38.5,6.8,8.3,33.5,5.7,7.1,53.6,46.3,"[{""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""1 - 0"", ""pct"": 10.05}, {""score"": ""0 - 1"", ""pct"": 9.1}]"
Jordan,Czech Republic,Neutral,1.169,1.545,28.0,26.5,45.5,28.3,4.9,6.3,44.9,7.1,8.4,39.6,60.5,"[{""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""0 - 1"", ""pct"": 10.639999999999999}, {""score"": ""1 - 2"", ""pct"": 9.13}]"
Jordan,Germany,Neutral,0.888,2.556,9.7,15.6,74.7,10.0,1.8,2.2,74.0,6.5,5.6,13.9,86.1,"[{""score"": ""0 - 2"", ""pct"": 10.71}, {""score"": ""1 - 2"", ""pct"": 9.39}, {""score"": ""0 - 1"", ""pct"": 9.27}]"
Jordan,Belgium,Neutral,0.848,2.232,12.3,18.9,68.8,11.4,2.5,2.6,69.5,7.4,6.7,16.4,83.6,"[{""score"": ""0 - 2"", ""pct"": 11.4}, {""score"": ""0 - 1"", ""pct"": 10.41}, {""score"": ""1 - 2"", ""pct"": 9.76}]"
Jordan,Qatar,Neutral,1.733,1.041,52.6,24.8,22.7,54.0,7.4,8.5,20.7,4.0,5.3,69.9,30.1,"[{""score"": ""1 - 1"", ""pct"": 11.21}, {""score"": ""1 - 0"", ""pct"": 10.93}, {""score"": ""2 - 1"", ""pct"": 9.8}]"
Jordan,DR Congo,Neutral,1.011,1.296,27.5,29.5,43.0,28.6,5.1,7.5,42.2,6.7,10.0,41.2,58.8,"[{""score"": ""0 - 1"", ""pct"": 13.48}, {""score"": ""1 - 1"", ""pct"": 13.07}, {""score"": ""0 - 0"", ""pct"": 11.09}]"
Jordan,Uruguay,Neutral,0.851,1.845,15.8,22.5,61.7,15.8,3.1,4.1,61.6,7.4,8.0,23.0,77.0,"[{""score"": ""0 - 1"", ""pct"": 13.34}, {""score"": ""0 - 2"", ""pct"": 11.44}, {""score"": ""1 - 1"", ""pct"": 9.93}]"
Jordan,Japan,Neutral,0.833,1.99,14.3,21.9,63.8,13.6,2.8,3.5,64.4,7.5,8.2,19.8,80.2,"[{""score"": ""0 - 1"", ""pct"": 11.66}, {""score"": ""0 - 2"", ""pct"": 11.53}, {""score"": ""1 - 2"", ""pct"": 9.959999999999999}]"
Jordan,Sweden,Neutral,1.211,1.719,26.9,24.6,48.6,26.3,4.9,5.3,48.9,6.6,8.0,36.4,63.6,"[{""score"": ""1 - 1"", ""pct"": 11.23}, {""score"": ""0 - 1"", ""pct"": 9.370000000000001}, {""score"": ""1 - 2"", ""pct"": 9.27}]"
Jordan,Egypt,Neutral,0.962,1.458,24.2,28.5,47.3,23.5,4.5,6.3,48.6,7.1,9.9,34.4,65.6,"[{""score"": ""0 - 1"", ""pct"": 12.590000000000002}, {""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 0"", ""pct"": 10.0}]"
Jordan,Curaçao,Neutral,1.799,0.971,56.4,24.5,19.1,58.0,7.5,8.1,18.6,3.5,4.3,73.5,26.5,"[{""score"": ""1 - 1"", ""pct"": 11.05}, {""score"": ""1 - 0"", ""pct"": 11.04}, {""score"": ""2 - 1"", ""pct"": 10.7}]"
Jordan,Turkey,Neutral,1.009,1.83,19.8,23.3,56.8,19.7,3.8,4.5,56.4,7.5,8.2,27.9,72.1,"[{""score"": ""0 - 1"", ""pct"": 11.559999999999999}, {""score"": ""1 - 1"", ""pct"": 10.6}, {""score"": ""1 - 2"", ""pct"": 10.209999999999999}]"
Jordan,Uzbekistan,Neutral,1.169,1.275,33.6,28.2,38.2,33.7,5.4,8.3,38.0,6.2,8.3,47.4,52.6,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""1 - 0"", ""pct"": 10.34}]"
Jordan,Morocco,Neutral,0.699,1.916,12.0,20.9,67.1,12.2,2.3,3.4,65.8,7.9,8.5,17.9,82.1,"[{""score"": ""0 - 1"", ""pct"": 14.280000000000001}, {""score"": ""0 - 2"", ""pct"": 13.34}, {""score"": ""1 - 2"", ""pct"": 9.44}]"
Jordan,Croatia,Neutral,0.915,2.033,15.0,21.1,63.9,15.2,3.0,3.5,63.7,7.3,7.3,21.7,78.3,"[{""score"": ""0 - 1"", ""pct"": 11.01}, {""score"": ""0 - 2"", ""pct"": 10.85}, {""score"": ""1 - 2"", ""pct"": 9.959999999999999}]"
Jordan,Argentina,Neutral,0.567,2.6,4.8,12.8,82.4,5.1,1.1,1.3,80.5,6.9,5.1,7.5,92.5,"[{""score"": ""0 - 2"", ""pct"": 14.69}, {""score"": ""0 - 3"", ""pct"": 11.78}, {""score"": ""0 - 1"", ""pct"": 11.559999999999999}]"
Jordan,Scotland,Neutral,1.049,1.536,24.8,27.1,48.1,25.3,4.5,6.5,47.8,7.0,8.8,36.3,63.7,"[{""score"": ""0 - 1"", ""pct"": 12.32}, {""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""1 - 2"", ""pct"": 9.51}]"
Jordan,Ghana,Neutral,1.234,1.178,36.9,28.7,34.3,36.6,6.2,8.9,34.2,5.7,8.4,51.7,48.3,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""1 - 0"", ""pct"": 11.4}, {""score"": ""0 - 1"", ""pct"": 10.190000000000001}]"
Jordan,Brazil,Neutral,0.648,2.508,6.5,14.9,78.7,6.9,1.1,1.5,78.3,6.7,5.5,9.5,90.5,"[{""score"": ""0 - 2"", ""pct"": 13.52}, {""score"": ""0 - 1"", ""pct"": 11.21}, {""score"": ""0 - 3"", ""pct"": 11.09}]"
Jordan,Ecuador,Neutral,0.765,1.694,15.4,24.5,60.1,15.4,3.1,4.7,59.5,7.3,10.0,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 15.7}, {""score"": ""0 - 2"", ""pct"": 11.940000000000001}, {""score"": ""1 - 1"", ""pct"": 10.79}]"
Jordan,Mexico,Neutral,0.813,1.838,14.5,23.5,61.9,15.7,2.8,4.0,61.1,7.6,8.8,22.5,77.5,"[{""score"": ""0 - 1"", ""pct"": 12.75}, {""score"": ""0 - 2"", ""pct"": 12.02}, {""score"": ""1 - 1"", ""pct"": 10.69}]"
Jordan,Haiti,Neutral,1.536,1.157,45.3,27.1,27.6,45.8,7.2,8.2,27.4,5.2,6.2,61.2,38.8,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""1 - 0"", ""pct"": 10.97}, {""score"": ""2 - 1"", ""pct"": 9.15}]"
Jordan,England,Neutral,0.631,2.317,7.2,16.3,76.5,7.6,1.8,1.9,75.4,6.6,6.7,11.2,88.8,"[{""score"": ""0 - 2"", ""pct"": 14.46}, {""score"": ""0 - 1"", ""pct"": 12.46}, {""score"": ""0 - 3"", ""pct"": 10.54}]"
Jordan,Canada,Neutral,0.95,1.616,20.5,26.6,52.8,21.6,4.2,5.5,52.0,7.5,9.3,31.2,68.8,"[{""score"": ""0 - 1"", ""pct"": 13.44}, {""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""0 - 2"", ""pct"": 9.569999999999999}]"
Jordan,New Zealand,Neutral,1.459,1.044,46.8,27.6,25.6,46.8,7.3,9.0,25.4,4.9,6.7,63.1,36.9,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""1 - 0"", ""pct"": 12.08}, {""score"": ""2 - 1"", ""pct"": 9.51}]"
Jordan,Iran,Neutral,0.901,1.694,18.1,24.8,57.1,19.7,3.5,4.5,55.7,7.8,8.8,27.7,72.3,"[{""score"": ""0 - 1"", ""pct"": 13.5}, {""score"": ""1 - 1"", ""pct"": 11.219999999999999}, {""score"": ""0 - 2"", ""pct"": 10.72}]"
Jordan,Algeria,Neutral,1.001,1.806,20.0,23.8,56.3,20.0,3.5,4.6,55.6,7.7,8.6,28.1,71.9,"[{""score"": ""0 - 1"", ""pct"": 11.61}, {""score"": ""1 - 1"", ""pct"": 10.6}, {""score"": ""0 - 2"", ""pct"": 9.85}]"
Jordan,Cape Verde,Neutral,1.308,1.105,40.8,27.9,31.3,41.4,6.7,8.8,30.3,5.2,7.6,56.9,43.1,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""1 - 0"", ""pct"": 11.75}, {""score"": ""0 - 1"", ""pct"": 10.32}]"
Jordan,Ivory Coast,Neutral,0.931,1.594,21.3,25.9,52.7,21.2,4.3,5.3,52.7,7.5,9.1,30.7,69.3,"[{""score"": ""0 - 1"", ""pct"": 13.63}, {""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""0 - 2"", ""pct"": 9.969999999999999}]"
Jordan,Netherlands,Neutral,0.855,2.43,10.3,17.5,72.1,9.9,1.9,2.3,72.5,7.0,6.4,14.1,85.9,"[{""score"": ""0 - 2"", ""pct"": 10.63}, {""score"": ""0 - 1"", ""pct"": 9.76}, {""score"": ""1 - 2"", ""pct"": 9.21}]"
Jordan,South Africa,Neutral,1.24,1.146,37.9,29.1,33.0,37.6,6.3,9.1,32.6,6.0,8.3,53.0,47.0,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""1 - 0"", ""pct"": 11.32}, {""score"": ""0 - 1"", ""pct"": 10.97}]"
Turkey,Norway,Neutral,1.338,1.56,31.5,26.5,42.0,32.1,5.4,6.5,42.0,6.5,7.6,43.9,56.1,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""1 - 2"", ""pct"": 9.049999999999999}, {""score"": ""0 - 1"", ""pct"": 8.799999999999999}]"
Turkey,United States,Neutral,1.459,1.286,39.7,26.7,33.6,40.3,6.6,7.6,33.0,5.7,6.9,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""1 - 0"", ""pct"": 9.030000000000001}, {""score"": ""2 - 1"", ""pct"": 8.94}]"
Turkey,Australia,Neutral,1.214,1.249,35.0,28.8,36.2,34.6,6.1,8.1,36.5,6.0,8.7,48.7,51.3,"[{""score"": ""1 - 1"", ""pct"": 13.3}, {""score"": ""0 - 1"", ""pct"": 10.74}, {""score"": ""1 - 0"", ""pct"": 10.15}]"
Turkey,France,Neutral,0.993,1.964,17.0,23.3,59.8,18.2,2.9,4.0,59.6,7.7,7.6,25.1,74.9,"[{""score"": ""1 - 1"", ""pct"": 10.639999999999999}, {""score"": ""0 - 1"", ""pct"": 10.209999999999999}, {""score"": ""1 - 2"", ""pct"": 10.16}]"
Turkey,South Korea,Neutral,1.329,1.188,39.2,28.7,32.0,38.7,6.4,8.5,32.6,5.8,8.0,53.6,46.4,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""1 - 0"", ""pct"": 11.16}, {""score"": ""0 - 1"", ""pct"": 9.719999999999999}]"
Turkey,Tunisia,Neutral,1.746,0.947,56.0,24.4,19.6,57.1,7.4,8.7,18.6,3.5,4.8,73.2,26.8,"[{""score"": ""1 - 0"", ""pct"": 12.53}, {""score"": ""1 - 1"", ""pct"": 10.66}, {""score"": ""2 - 0"", ""pct"": 9.9}]"
Turkey,Switzerland,Neutral,1.239,1.511,30.9,27.1,42.0,30.1,5.6,7.0,41.9,7.3,8.0,42.7,57.3,"[{""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""0 - 1"", ""pct"": 9.98}, {""score"": ""1 - 2"", ""pct"": 8.42}]"
Turkey,Spain,Neutral,0.806,2.07,12.5,19.9,67.6,12.1,2.5,2.9,67.5,7.0,8.0,17.5,82.5,"[{""score"": ""0 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 2"", ""pct"": 11.799999999999999}, {""score"": ""1 - 2"", ""pct"": 10.37}]"
Turkey,Saudi Arabia,Neutral,1.728,0.886,57.2,24.6,18.2,57.2,8.1,8.6,18.1,3.5,4.4,74.0,26.0,"[{""score"": ""1 - 0"", ""pct"": 13.38}, {""score"": ""1 - 1"", ""pct"": 11.25}, {""score"": ""2 - 0"", ""pct"": 10.41}]"
Turkey,Paraguay,Neutral,1.251,1.181,36.9,29.2,33.9,36.9,6.3,8.8,34.0,5.9,8.1,52.0,48.0,"[{""score"": ""1 - 1"", ""pct"": 13.23}, {""score"": ""1 - 0"", ""pct"": 10.85}, {""score"": ""0 - 1"", ""pct"": 10.549999999999999}]"
Turkey,Senegal,Neutral,1.261,1.307,34.5,27.9,37.6,34.8,5.8,8.0,37.0,6.3,8.1,48.6,51.4,"[{""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""1 - 0"", ""pct"": 9.84}, {""score"": ""0 - 1"", ""pct"": 9.83}]"
Turkey,Portugal,Neutral,0.98,1.894,17.6,23.3,59.2,17.8,3.5,4.1,58.6,7.9,8.0,25.4,74.6,"[{""score"": ""0 - 1"", ""pct"": 11.0}, {""score"": ""1 - 1"", ""pct"": 10.42}, {""score"": ""1 - 2"", ""pct"": 10.280000000000001}]"
Turkey,Panama,Neutral,1.713,1.006,53.4,25.3,21.3,54.5,7.6,8.6,20.4,3.9,5.0,70.8,29.2,"[{""score"": ""1 - 0"", ""pct"": 11.52}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}, {""score"": ""2 - 1"", ""pct"": 9.71}]"
Turkey,Iraq,Neutral,1.841,0.836,62.1,22.8,15.1,61.0,8.1,8.6,15.2,3.1,4.0,77.8,22.2,"[{""score"": ""1 - 0"", ""pct"": 13.15}, {""score"": ""2 - 0"", ""pct"": 11.709999999999999}, {""score"": ""1 - 1"", ""pct"": 10.09}]"
Turkey,Colombia,Neutral,0.965,1.742,19.8,24.8,55.4,19.6,3.6,4.6,55.6,7.8,8.8,27.8,72.2,"[{""score"": ""0 - 1"", ""pct"": 12.55}, {""score"": ""1 - 1"", ""pct"": 10.85}, {""score"": ""0 - 2"", ""pct"": 9.85}]"
Turkey,Austria,Neutral,1.339,1.352,36.0,27.1,36.8,36.4,6.0,7.8,35.9,5.8,8.0,50.3,49.7,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""0 - 1"", ""pct"": 9.569999999999999}, {""score"": ""1 - 0"", ""pct"": 9.26}]"
Turkey,Bosnia and Herzegovina,Neutral,1.892,0.944,60.9,22.4,16.7,59.9,7.4,8.3,17.5,3.1,3.8,75.6,24.4,"[{""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""2 - 1"", ""pct"": 10.67}, {""score"": ""1 - 1"", ""pct"": 10.58}]"
Turkey,Czech Republic,Neutral,1.664,1.176,48.5,25.8,25.7,48.4,7.1,7.8,26.2,4.8,5.7,63.3,36.7,"[{""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""1 - 0"", ""pct"": 10.209999999999999}, {""score"": ""2 - 1"", ""pct"": 9.180000000000001}]"
Turkey,Germany,Neutral,1.167,1.872,22.6,23.9,53.4,22.5,3.9,4.5,54.5,7.1,7.6,30.8,69.2,"[{""score"": ""1 - 1"", ""pct"": 10.9}, {""score"": ""0 - 1"", ""pct"": 9.569999999999999}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
Turkey,Belgium,Neutral,1.134,1.645,25.5,25.3,49.3,25.9,5.1,5.9,47.8,7.0,8.3,36.9,63.1,"[{""score"": ""1 - 1"", ""pct"": 11.19}, {""score"": ""0 - 1"", ""pct"": 10.69}, {""score"": ""1 - 2"", ""pct"": 9.520000000000001}]"
Turkey,Qatar,Neutral,2.288,0.793,71.9,18.1,10.0,71.4,7.0,6.7,10.3,1.9,2.6,85.1,14.9,"[{""score"": ""2 - 0"", ""pct"": 12.3}, {""score"": ""1 - 0"", ""pct"": 10.71}, {""score"": ""2 - 1"", ""pct"": 9.19}]"
Turkey,DR Congo,Neutral,1.418,0.969,47.3,28.5,24.1,47.8,6.9,9.6,24.1,4.9,6.7,64.3,35.7,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""1 - 0"", ""pct"": 12.93}, {""score"": ""0 - 0"", ""pct"": 10.71}]"
Turkey,Uruguay,Neutral,1.096,1.363,28.7,29.0,42.3,29.8,5.2,6.9,42.1,6.8,9.2,41.9,58.1,"[{""score"": ""1 - 1"", ""pct"": 13.56}, {""score"": ""0 - 1"", ""pct"": 11.89}, {""score"": ""0 - 0"", ""pct"": 9.19}]"
Turkey,Japan,Neutral,1.11,1.518,26.3,27.0,46.7,26.8,5.2,6.6,46.4,6.4,8.6,38.6,61.4,"[{""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""0 - 1"", ""pct"": 11.3}, {""score"": ""1 - 2"", ""pct"": 8.89}]"
Turkey,Sweden,Neutral,1.664,1.305,46.1,25.1,28.8,46.3,7.2,7.1,29.0,4.7,5.7,60.7,39.3,"[{""score"": ""1 - 1"", ""pct"": 11.24}, {""score"": ""1 - 0"", ""pct"": 9.78}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
Turkey,Egypt,Neutral,1.346,1.074,42.4,28.8,28.7,42.6,7.0,8.9,28.8,5.3,7.3,58.6,41.4,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 0"", ""pct"": 11.940000000000001}, {""score"": ""0 - 0"", ""pct"": 10.12}]"
Turkey,Curaçao,Neutral,2.415,0.692,76.5,15.3,8.3,76.0,6.8,5.6,8.4,1.5,1.7,88.4,11.6,"[{""score"": ""2 - 0"", ""pct"": 12.839999999999998}, {""score"": ""1 - 0"", ""pct"": 11.53}, {""score"": ""3 - 0"", ""pct"": 9.879999999999999}]"
Turkey,Jordan,Neutral,1.83,1.009,56.5,23.9,19.6,57.3,7.3,7.9,19.4,3.7,4.4,72.5,27.5,"[{""score"": ""1 - 1"", ""pct"": 10.89}, {""score"": ""1 - 0"", ""pct"": 10.870000000000001}, {""score"": ""2 - 1"", ""pct"": 10.299999999999999}]"
Turkey,Uzbekistan,Neutral,1.613,0.97,52.6,26.0,21.3,52.2,7.2,9.0,21.7,4.1,5.8,68.4,31.6,"[{""score"": ""1 - 0"", ""pct"": 12.67}, {""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""2 - 1"", ""pct"": 9.86}]"
Turkey,Morocco,Neutral,0.952,1.47,23.3,27.6,49.1,23.4,4.5,6.7,48.6,7.1,9.7,34.6,65.4,"[{""score"": ""0 - 1"", ""pct"": 13.43}, {""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""0 - 0"", ""pct"": 10.100000000000001}]"
Turkey,Croatia,Neutral,1.188,1.5,28.7,27.2,44.0,29.2,4.8,6.6,44.3,6.7,8.4,40.6,59.4,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""0 - 1"", ""pct"": 10.549999999999999}, {""score"": ""1 - 2"", ""pct"": 9.06}]"
Turkey,Argentina,Neutral,0.721,1.976,11.7,21.3,66.9,11.6,2.1,3.0,67.3,7.7,8.3,16.7,83.3,"[{""score"": ""0 - 1"", ""pct"": 13.3}, {""score"": ""0 - 2"", ""pct"": 12.370000000000001}, {""score"": ""1 - 2"", ""pct"": 10.34}]"
Turkey,Scotland,Neutral,1.443,1.142,43.7,26.9,29.4,44.2,6.2,8.3,29.0,5.3,7.0,58.7,41.3,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""1 - 0"", ""pct"": 10.73}, {""score"": ""0 - 1"", ""pct"": 9.17}]"
Turkey,Ghana,Neutral,1.637,0.917,54.5,26.0,19.5,54.3,7.5,9.5,19.5,3.9,5.3,71.2,28.7,"[{""score"": ""1 - 0"", ""pct"": 12.879999999999999}, {""score"": ""1 - 1"", ""pct"": 11.51}, {""score"": ""2 - 0"", ""pct"": 10.43}]"
Turkey,Brazil,Neutral,0.916,1.975,15.8,22.2,62.0,16.3,2.8,3.5,62.4,7.2,7.7,22.7,77.3,"[{""score"": ""0 - 1"", ""pct"": 11.27}, {""score"": ""0 - 2"", ""pct"": 10.47}, {""score"": ""1 - 2"", ""pct"": 10.33}]"
Turkey,Ecuador,Neutral,0.979,1.304,27.4,29.4,43.3,27.1,4.9,7.4,43.9,7.0,9.8,39.3,60.7,"[{""score"": ""0 - 1"", ""pct"": 13.780000000000001}, {""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""0 - 0"", ""pct"": 10.85}]"
Turkey,Mexico,Neutral,1.069,1.397,26.9,28.6,44.5,28.1,4.8,7.1,44.1,6.9,9.0,40.0,60.0,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""0 - 1"", ""pct"": 12.11}, {""score"": ""0 - 0"", ""pct"": 9.65}]"
Turkey,Haiti,Neutral,2.158,0.886,66.6,20.4,13.0,66.9,7.4,7.0,13.2,2.5,2.9,81.4,18.6,"[{""score"": ""1 - 0"", ""pct"": 11.58}, {""score"": ""2 - 0"", ""pct"": 11.35}, {""score"": ""2 - 1"", ""pct"": 9.74}]"
Turkey,England,Neutral,0.877,1.839,16.9,23.4,59.7,16.0,3.4,4.2,61.0,7.8,7.6,23.6,76.4,"[{""score"": ""0 - 1"", ""pct"": 12.82}, {""score"": ""0 - 2"", ""pct"": 10.780000000000001}, {""score"": ""1 - 1"", ""pct"": 10.7}]"
Turkey,Canada,Neutral,1.327,1.197,38.5,28.4,33.1,38.3,6.3,8.5,33.6,5.6,7.7,53.1,46.9,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""1 - 0"", ""pct"": 10.9}, {""score"": ""0 - 1"", ""pct"": 9.89}]"
Turkey,New Zealand,Neutral,2.007,0.809,66.3,20.8,12.8,65.8,7.3,8.0,13.1,2.4,3.3,81.2,18.8,"[{""score"": ""1 - 0"", ""pct"": 12.23}, {""score"": ""2 - 0"", ""pct"": 12.15}, {""score"": ""2 - 1"", ""pct"": 10.27}]"
Turkey,Iran,Neutral,1.228,1.248,34.8,28.6,36.6,35.2,6.3,8.1,36.2,6.1,8.2,49.5,50.5,"[{""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""0 - 1"", ""pct"": 10.9}, {""score"": ""1 - 0"", ""pct"": 10.31}]"
Turkey,Algeria,Neutral,1.381,1.353,36.6,27.3,36.1,36.7,6.2,7.4,36.3,6.0,7.3,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""0 - 1"", ""pct"": 9.59}, {""score"": ""1 - 0"", ""pct"": 9.06}]"
Turkey,Cape Verde,Neutral,1.767,0.85,59.9,23.7,16.4,58.9,7.6,9.2,16.6,3.1,4.5,75.7,24.3,"[{""score"": ""1 - 0"", ""pct"": 13.86}, {""score"": ""2 - 0"", ""pct"": 11.52}, {""score"": ""1 - 1"", ""pct"": 10.84}]"
Turkey,Ivory Coast,Neutral,1.285,1.154,39.1,29.1,31.8,39.7,6.3,8.7,31.8,5.9,7.6,54.7,45.3,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""1 - 0"", ""pct"": 11.4}, {""score"": ""0 - 0"", ""pct"": 10.05}]"
Turkey,Netherlands,Neutral,1.126,1.809,22.2,23.7,54.1,23.0,4.1,4.9,53.4,7.4,7.3,31.9,68.1,"[{""score"": ""0 - 1"", ""pct"": 10.41}, {""score"": ""1 - 1"", ""pct"": 10.34}, {""score"": ""1 - 2"", ""pct"": 9.83}]"
Turkey,South Africa,Neutral,1.667,0.891,55.5,26.0,18.5,55.1,8.0,9.4,18.6,3.7,5.2,72.5,27.5,"[{""score"": ""1 - 0"", ""pct"": 13.450000000000001}, {""score"": ""1 - 1"", ""pct"": 11.600000000000001}, {""score"": ""2 - 0"", ""pct"": 10.22}]"
Uzbekistan,Norway,Neutral,0.945,1.887,18.0,21.6,60.4,17.5,3.2,3.8,60.0,7.3,8.1,24.5,75.5,"[{""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 2"", ""pct"": 10.18}, {""score"": ""0 - 2"", ""pct"": 10.16}]"
Uzbekistan,United States,Neutral,0.987,1.53,23.9,26.2,50.0,23.3,4.1,5.8,50.1,7.2,9.5,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 11.86}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
Uzbekistan,Australia,Neutral,0.881,1.482,21.6,26.8,51.6,21.7,3.9,5.9,50.4,7.8,10.3,31.5,68.5,"[{""score"": ""0 - 1"", ""pct"": 14.510000000000002}, {""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 2"", ""pct"": 9.81}]"
Uzbekistan,France,Neutral,0.669,2.212,8.7,18.5,72.8,8.7,1.8,2.1,73.4,6.9,7.1,12.7,87.3,"[{""score"": ""0 - 2"", ""pct"": 13.600000000000001}, {""score"": ""0 - 1"", ""pct"": 13.209999999999999}, {""score"": ""0 - 3"", ""pct"": 9.98}]"
Uzbekistan,South Korea,Neutral,0.932,1.411,23.9,28.1,47.9,23.6,4.1,6.7,48.3,7.6,9.7,34.4,65.6,"[{""score"": ""0 - 1"", ""pct"": 13.87}, {""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 10.27}]"
Uzbekistan,Tunisia,Neutral,1.276,1.063,41.5,28.7,29.9,40.0,6.7,9.9,29.8,5.7,7.9,56.6,43.4,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""1 - 0"", ""pct"": 12.34}, {""score"": ""0 - 0"", ""pct"": 10.42}]"
Uzbekistan,Switzerland,Neutral,0.877,1.767,17.3,24.5,58.2,17.1,3.5,4.8,58.0,7.8,8.8,25.4,74.6,"[{""score"": ""0 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 2"", ""pct"": 10.96}, {""score"": ""1 - 1"", ""pct"": 10.93}]"
Uzbekistan,Spain,Neutral,0.605,2.408,6.5,15.0,78.5,6.7,1.2,1.4,78.1,6.5,6.1,9.3,90.7,"[{""score"": ""0 - 2"", ""pct"": 14.6}, {""score"": ""0 - 1"", ""pct"": 12.6}, {""score"": ""0 - 3"", ""pct"": 11.29}]"
